Year,Date,Team_A_ID,Team_A_Schl,Team_A_Rk,Team_B_ID,Team_B_Schl,Team_B_Rk,Team_A_PTS,Team_B_PTS,MOV,Team_A_Won
2016-17,2/18/2017,332,Wagner,,292,St. Francis (NY),,73,55,18,1
2016-17,2/18/2017,297,Stony Brook,,25,Binghamton,,76,55,21,1
2016-17,2/18/2017,303,Tennessee,,187,Missouri,,90,70,20,1
2016-17,2/18/2017,301,Tennessee State,,85,Eastern Kentucky,,68,66,2,1
2016-17,2/18/2017,140,Kansas State,,314,Texas,,64,61,3,1
2016-17,2/18/2017,305,Texas A&M,,19,Auburn,,81,62,19,1
2016-17,2/18/2017,304,Texas A&M-Corpus Christi,,147,Lamar,,70,63,7,1
2016-17,2/18/2017,201,New Mexico State,,309,Texas-Rio Grande Valley,,107,101,6,1
2016-17,2/18/2017,311,Texas Southern,,15,Arkansas-Pine Bluff,,78,40,38,1
2016-17,2/18/2017,316,Towson,,139,James Madison,,75,65,10,1
2016-17,2/18/2017,317,Troy,,60,Coastal Carolina,,87,78,9,1
2016-17,2/18/2017,318,Tulane,,281,South Florida,,94,71,23,1
2016-17,2/18/2017,320,UCLA,6,284,Southern California,,102,70,32,1
2016-17,2/18/2017,111,Grand Canyon,,322,Utah Valley,,77,71,6,1
2016-17,2/18/2017,325,Vanderbilt,,278,South Carolina,21,71,62,9,1
2016-17,2/18/2017,13,Arizona,5,335,Washington,,76,68,8,1
2016-17,2/18/2017,334,Washington State,,12,Arizona State,,86,71,15,1
2016-17,2/18/2017,216,North Dakota,,336,Weber State,,77,68,9,1
2016-17,2/18/2017,337,West Virginia,9,313,Texas Tech,,83,74,9,1
2016-17,2/18/2017,341,Western Michigan,,86,Eastern Michigan,,88,80,8,1
2016-17,2/18/2017,342,Wichita State,,223,Northern Iowa,,73,44,29,1
2016-17,2/18/2017,344,Winthrop,,149,Liberty,,84,67,17,1
2016-17,2/18/2017,346,Wofford,,338,Western Carolina,,84,56,28,1
2016-17,2/18/2017,351,Youngstown State,,224,Northern Kentucky,,81,77,4,1
2016-17,2/17/2017,143,Kent State,,3,Akron,,70,67,3,1
2016-17,2/17/2017,16,Arkansas State,,14,Little Rock,,67,58,9,1
2016-17,2/17/2017,239,Pennsylvania,,32,Brown,,96,72,24,1
2016-17,2/17/2017,68,Cornell,,70,Dartmouth,,69,65,4,1
2016-17,2/17/2017,125,Illinois-Chicago,,77,Detroit Mercy,,74,69,5,1
2016-17,2/17/2017,87,Eastern Washington,,124,Idaho,,77,67,10,1
2016-17,2/17/2017,115,Harvard,,65,Columbia,,78,72,6,1
2016-17,2/17/2017,131,Iona,,164,Marist,,95,88,7,1
2016-17,2/17/2017,228,Oakland,,324,Valparaiso,,82,71,11,1
2016-17,2/17/2017,90,Fairfield,,249,Quinnipiac,,89,86,3,1
2016-17,2/17/2017,328,Virginia Commonwealth,,253,Richmond,,84,73,11,1
2016-17,2/17/2017,47,Canisius,,254,Rider,,85,77,8,1
2016-17,2/17/2017,294,Stanford,,45,University of California,,73,68,5,1
2016-17,2/17/2017,246,Princeton,,350,Yale,,71,52,19,1
2016-17,2/16/2017,20,Austin Peay,,84,Eastern Illinois,,85,80,5,1
2016-17,2/16/2017,23,Belmont,,85,Eastern Kentucky,,76,72,4,1
2016-17,2/16/2017,31,Brigham Young,,267,San Diego,,82,70,12,1
2016-17,2/16/2017,33,Bryant,,255,Robert Morris,,81,73,8,1
2016-17,2/16/2017,39,Cal State Fullerton,,43,UC-Riverside,,56,55,1,1
2016-17,2/16/2017,44,UC-Santa Barbara,,116,Hawaii,,56,54,2,1
2016-17,2/16/2017,259,Saint Francis (PA),,49,Central Connecticut State,,80,71,9,1
2016-17,2/16/2017,224,Northern Kentucky,,59,Cleveland State,,62,60,2,1
2016-17,2/16/2017,66,Connecticut,,173,Memphis,,65,62,3,1
2016-17,2/16/2017,74,Delaware,,79,Drexel,,68,67,1,1
2016-17,2/16/2017,109,Gonzaga,1,268,San Francisco,,96,61,35,1
2016-17,2/16/2017,62,College of Charleston,,118,Hofstra,,76,72,4,1
2016-17,2/16/2017,120,Houston Baptist,,264,Sam Houston State,,88,77,11,1
2016-17,2/16/2017,216,North Dakota,,123,Idaho State,,77,61,16,1
2016-17,2/16/2017,139,James Madison,,343,William & Mary,,95,92,3,1
2016-17,2/16/2017,138,Jacksonville,,142,Kennesaw State,,79,78,1,1
2016-17,2/16/2017,217,North Florida,,150,Lipscomb,,93,82,11,1
2016-17,2/16/2017,151,Long Beach State,,41,UC-Davis,,78,69,9,1
2016-17,2/16/2017,157,Louisiana Tech,,93,Florida Atlantic,,95,69,26,1
2016-17,2/16/2017,166,Marshall,,5,Alabama-Birmingham,,74,59,15,1
2016-17,2/16/2017,1,Abilene Christian,,172,McNeese State,,82,78,4,1
2016-17,2/16/2017,178,Michigan,,345,Wisconsin,11,64,58,6,1
2016-17,2/16/2017,188,Monmouth,,204,Niagara,,93,75,18,1
2016-17,2/16/2017,257,Sacramento State,,190,Montana,,67,65,2,1
2016-17,2/16/2017,189,Montana State,,242,Portland State,,92,90,2,1
2016-17,2/16/2017,194,Murray State,,285,Southern Illinois-Edwardsville,,84,73,11,1
2016-17,2/16/2017,196,Omaha,,234,Oral Roberts,,83,76,7,1
2016-17,2/16/2017,205,Nicholls State,,48,Central Arkansas,,96,89,7,1
2016-17,2/16/2017,94,Florida Gulf Coast,,206,NJIT,,80,73,7,1
2016-17,2/16/2017,308,Texas-El Paso,,218,North Texas,,77,71,6,1
2016-17,2/16/2017,213,North Carolina-Wilmington,,219,Northeastern,,66,65,1,1
2016-17,2/16/2017,283,Southeastern Louisiana,,225,Northwestern State,,73,66,7,1
2016-17,2/16/2017,236,Oregon,7,323,Utah,,79,61,18,1
2016-17,2/16/2017,64,Colorado,,235,Oregon State,,60,52,8,1
2016-17,2/16/2017,237,Pacific,,243,Portland,,76,65,11,1
2016-17,2/16/2017,252,Rice,,310,Texas-San Antonio,,80,68,12,1
2016-17,2/16/2017,258,Sacred Heart,,91,Fairleigh Dickinson,,91,81,10,1
2016-17,2/16/2017,262,Saint Mary's (CA),22,160,Loyola Marymount,,81,48,33,1
2016-17,2/16/2017,270,Santa Clara,,240,Pepperdine,,106,55,51,1
2016-17,2/16/2017,111,Grand Canyon,,272,Seattle,,61,58,3,1
2016-17,2/16/2017,274,Siena,,163,Manhattan,,94,71,23,1
2016-17,2/16/2017,296,Stetson,,277,South Carolina Upstate,,83,72,11,1
2016-17,2/16/2017,288,Southern Mississippi,,95,Florida International,,69,66,3,1
2016-17,2/16/2017,295,Stephen F. Austin,,147,Lamar,,70,61,9,1
2016-17,2/16/2017,301,Tennessee State,,191,Morehead State,,64,52,12,1
2016-17,2/16/2017,316,Towson,,88,Elon,,85,66,19,1
2016-17,2/16/2017,38,Cal State Bakersfield,,322,Utah Valley,,80,71,9,1
2016-17,2/16/2017,325,Vanderbilt,,305,Texas A&M,,72,67,5,1
2016-17,2/16/2017,332,Wagner,,193,Mount St. Mary's,,69,65,4,1
2016-17,2/16/2017,12,Arizona State,,335,Washington,,83,81,2,1
2016-17,2/16/2017,13,Arizona,5,334,Washington State,,78,59,19,1
2016-17,2/16/2017,336,Weber State,,221,Northern Colorado,,69,63,6,1
2016-17,2/16/2017,179,Middle Tennessee,,340,Western Kentucky,,78,52,26,1
2016-17,2/16/2017,347,Wright State,,351,Youngstown State,,84,81,3,1
2016-17,2/15/2017,199,Nevada,,2,Air Force,,78,59,19,1
2016-17,2/15/2017,8,Albany (NY),,167,Maryland-Baltimore County,,78,69,9,1
2016-17,2/15/2017,36,Butler,24,293,St. John's (NY),,110,86,24,1
2016-17,2/15/2017,37,Cal Poly,,40,Cal State Northridge,,85,71,14,1
2016-17,2/15/2017,52,Charleston Southern,,46,Campbell,,72,69,3,1
2016-17,2/15/2017,28,Boston University,,61,Colgate,,69,68,1,1
2016-17,2/15/2017,71,Davidson,,103,George Washington,,74,63,11,1
2016-17,2/15/2017,81,Duquesne,,171,Massachusetts,,96,66,30,1
2016-17,2/15/2017,82,East Carolina,,299,Temple,,78,64,14,1
2016-17,2/15/2017,83,East Tennessee State,,265,Samford,,79,77,2,1
2016-17,2/15/2017,99,Fresno State,,269,San Jose State,,77,59,18,1
2016-17,2/15/2017,101,Gardner-Webb,,250,Radford,,70,59,11,1
2016-17,2/15/2017,297,Stony Brook,,114,Hartford,,66,54,12,1
2016-17,2/15/2017,18,Army,,119,Holy Cross,,52,47,5,1
2016-17,2/15/2017,304,Texas A&M-Corpus Christi,,128,Incarnate Word,,97,81,16,1
2016-17,2/15/2017,134,Fort Wayne,,215,North Dakota State,,77,61,16,1
2016-17,2/15/2017,132,Iowa State,,140,Kansas State,,87,79,8,1
2016-17,2/15/2017,146,Lafayette,,10,American,,78,65,13,1
2016-17,2/15/2017,148,Lehigh,,195,Navy,,74,55,19,1
2016-17,2/15/2017,344,Winthrop,,153,Longwood,,83,63,20,1
2016-17,2/15/2017,159,Loyola (IL),,129,Indiana State,,64,46,18,1
2016-17,2/15/2017,161,Loyola (MD),,34,Bucknell,,78,77,1,1
2016-17,2/15/2017,326,Vermont,,170,Massachusetts-Lowell,,87,66,21,1
2016-17,2/15/2017,175,Miami (FL),,107,Georgia Tech,,70,61,9,1
2016-17,2/15/2017,181,Minnesota,,130,Indiana,,75,74,1,1
2016-17,2/15/2017,7,Alabama,,187,Missouri,,57,54,3,1
2016-17,2/15/2017,126,Illinois State,,186,Missouri State,,67,66,1,1
2016-17,2/15/2017,200,New Hampshire,,162,Maine,,64,51,13,1
2016-17,2/15/2017,207,Norfolk State,,276,South Carolina State,,81,70,11,1
2016-17,2/15/2017,208,North Carolina-Asheville,,245,Presbyterian,,89,48,41,1
2016-17,2/15/2017,211,North Carolina-Greensboro,,346,Wofford,,74,55,19,1
2016-17,2/15/2017,214,North Carolina,10,212,North Carolina State,,97,73,24,1
2016-17,2/15/2017,223,Northern Iowa,,30,Bradley,,64,61,3,1
2016-17,2/15/2017,169,Maryland,23,226,Northwestern,,74,64,10,1
2016-17,2/15/2017,247,Providence,,349,Xavier,,75,63,12,1
2016-17,2/15/2017,98,Fordham,,251,Rhode Island,,53,43,10,1
2016-17,2/15/2017,273,Seton Hall,,69,Creighton,20,87,81,6,1
2016-17,2/15/2017,17,Arkansas,,278,South Carolina,21,83,76,7,1
2016-17,2/15/2017,279,South Dakota State,,135,IUPUI,,81,67,14,1
2016-17,2/15/2017,56,Cincinnati,18,281,South Florida,,68,54,14,1
2016-17,2/15/2017,342,Wichita State,,286,Southern Illinois,,87,68,19,1
2016-17,2/15/2017,287,Southern Methodist,19,318,Tulane,,80,75,5,1
2016-17,2/15/2017,291,St. Bonaventure,,145,La Salle,,83,65,18,1
2016-17,2/15/2017,152,Long Island University,,292,St. Francis (NY),,82,45,37,1
2016-17,2/15/2017,231,Oklahoma State,,307,Texas Christian,,71,68,3,1
2016-17,2/15/2017,266,San Diego State,,321,Utah State,,66,62,4,1
2016-17,2/15/2017,80,Duke,12,331,Virginia,14,65,55,10,1
2016-17,2/15/2017,54,Chattanooga,,329,Virginia Military Institute,,74,68,6,1
2016-17,2/15/2017,100,Furman,,338,Western Carolina,,74,62,12,1
2016-17,2/14/2017,3,Akron,,315,Toledo,,71,65,6,1
2016-17,2/14/2017,97,Florida,15,19,Auburn,,114,95,19,1
2016-17,2/14/2017,227,Notre Dame,25,27,Boston College,,84,76,8,1
2016-17,2/14/2017,47,Canisius,,131,Iona,,89,83,6,1
2016-17,2/14/2017,50,Central Florida,,319,Tulsa,,71,53,18,1
2016-17,2/14/2017,35,Buffalo,,51,Central Michigan,,99,93,6,1
2016-17,2/14/2017,58,Clemson,,333,Wake Forest,,95,83,12,1
2016-17,2/14/2017,230,Ohio,,86,Eastern Michigan,,79,71,8,1
2016-17,2/14/2017,89,Evansville,,78,Drake,,87,70,17,1
2016-17,2/14/2017,102,George Mason,,253,Richmond,,93,70,23,1
2016-17,2/14/2017,108,Georgia,,182,Mississippi State,,79,72,7,1
2016-17,2/14/2017,143,Kent State,,176,Miami (OH),,76,72,4,1
2016-17,2/14/2017,144,Kentucky,13,303,Tennessee,,83,58,25,1
2016-17,2/14/2017,149,Liberty,,117,High Point,,55,52,3,1
2016-17,2/14/2017,177,Michigan State,,229,Ohio State,,74,66,8,1
2016-17,2/14/2017,184,Mississippi,,156,Louisiana State,,96,76,20,1
2016-17,2/14/2017,197,Nebraska,,238,Penn State,,82,66,16,1
2016-17,2/14/2017,202,New Mexico,,26,Boise State,,78,73,5,1
2016-17,2/14/2017,21,Ball State,,222,Northern Illinois,,81,72,9,1
2016-17,2/14/2017,232,Oklahoma,,314,Texas,,70,66,4,1
2016-17,2/14/2017,330,Virginia Tech,,241,Pittsburgh,,66,63,3,1
2016-17,2/14/2017,248,Purdue,16,256,Rutgers,,74,55,19,1
2016-17,2/14/2017,72,Dayton,,261,Saint Louis,,85,63,22,1
2016-17,2/14/2017,263,Saint Peter's,,164,Marist,,71,46,25,1
2016-17,2/14/2017,328,Virginia Commonwealth,,260,Saint Joseph's,,91,81,10,1
2016-17,2/14/2017,75,Denver,,339,Western Illinois,,78,72,6,1
2016-17,2/14/2017,341,Western Michigan,,29,Bowling Green State,,89,79,10,1
2016-17,2/14/2017,63,Colorado State,,348,Wyoming,,78,73,5,1
2016-17,2/13/2017,11,Appalachian State,,105,Georgia Southern,,83,78,5,1
2016-17,2/13/2017,9,Alcorn State,,15,Arkansas-Pine Bluff,,70,58,12,1
2016-17,2/13/2017,34,Bucknell,,61,Colgate,,75,58,17,1
2016-17,2/13/2017,60,Coastal Carolina,,106,Georgia State,,65,64,1,1
2016-17,2/13/2017,67,Coppin State,,73,Delaware State,,83,75,8,1
2016-17,2/13/2017,327,Villanova,2,76,DePaul,,75,62,13,1
2016-17,2/13/2017,90,Fairfield,,254,Rider,,69,67,2,1
2016-17,2/13/2017,110,Grambling,,244,Prairie View,,61,58,3,1
2016-17,2/13/2017,122,Howard,,192,Morgan State,,70,67,3,1
2016-17,2/13/2017,136,Jackson State,,311,Texas Southern,,71,62,9,1
2016-17,2/13/2017,141,Kansas,3,337,West Virginia,9,84,80,4,1
2016-17,2/13/2017,154,Louisiana,,275,South Alabama,,87,61,26,1
2016-17,2/13/2017,317,Troy,,155,Louisiana-Monroe,,73,72,1,1
2016-17,2/13/2017,168,Maryland-Eastern Shore,,24,Bethune-Cookman,,82,81,1,1
2016-17,2/13/2017,290,Southern,,183,Mississippi Valley State,,81,72,9,1
2016-17,2/13/2017,276,South Carolina State,,209,North Carolina A&T,,72,65,7,1
2016-17,2/13/2017,210,North Carolina Central,,92,Florida A&M,,78,73,5,1
2016-17,2/13/2017,188,Monmouth,,274,Siena,,102,82,20,1
2016-17,2/13/2017,158,Louisville,8,298,Syracuse,,76,72,4,1
2016-17,2/13/2017,306,Texas-Arlington,,14,Little Rock,,71,55,16,1
2016-17,2/13/2017,312,Texas State,,16,Arkansas State,,62,58,4,1
2016-17,2/13/2017,313,Texas Tech,,22,Baylor,4,84,78,6,1
2016-17,2/13/2017,100,Furman,,329,Virginia Military Institute,,80,52,28,1
2016-17,2/12/2017,200,New Hampshire,,25,Binghamton,,63,55,8,1
2016-17,2/12/2017,64,Colorado,,334,Washington State,,81,49,32,1
2016-17,2/12/2017,114,Hartford,,170,Massachusetts-Lowell,,87,84,3,1
2016-17,2/12/2017,119,Holy Cross,,148,Lehigh,,61,45,16,1
2016-17,2/12/2017,178,Michigan,,130,Indiana,,75,63,12,1
2016-17,2/12/2017,342,Wichita State,,159,Loyola (IL),,81,64,17,1
2016-17,2/12/2017,263,Saint Peter's,,163,Manhattan,,69,50,19,1
2016-17,2/12/2017,326,Vermont,,167,Maryland-Baltimore County,,77,74,3,1
2016-17,2/12/2017,299,Temple,,173,Memphis,,74,62,12,1
2016-17,2/12/2017,223,Northern Iowa,,186,Missouri State,,55,52,3,1
2016-17,2/12/2017,131,Iona,,204,Niagara,,90,76,14,1
2016-17,2/12/2017,239,Pennsylvania,,68,Cornell,,82,63,19,1
2016-17,2/12/2017,266,San Diego State,,199,Nevada,,70,56,14,1
2016-17,2/12/2017,287,Southern Methodist,25,56,Cincinnati,11,60,51,9,1
2016-17,2/12/2017,297,Stony Brook,,162,Maine,,67,66,1,1
2016-17,2/12/2017,320,UCLA,10,235,Oregon State,,78,60,18,1
2016-17,2/12/2017,330,Virginia Tech,,331,Virginia,12,80,78,2,1
2016-17,2/12/2017,226,Northwestern,,345,Wisconsin,7,66,59,7,1
2016-17,2/11/2017,1,Abilene Christian,,225,Northwestern State,,76,72,4,1
2016-17,2/11/2017,144,Kentucky,15,7,Alabama,,67,58,9,1
2016-17,2/11/2017,233,Old Dominion,,5,Alabama-Birmingham,,83,62,21,1
2016-17,2/11/2017,6,Alabama State,,4,Alabama A&M,,97,89,8,1
2016-17,2/11/2017,11,Appalachian State,,106,Georgia State,,77,72,5,1
2016-17,2/11/2017,13,Arizona,9,45,University of California,,62,57,5,1
2016-17,2/11/2017,12,Arizona State,,294,Stanford,,75,69,6,1
2016-17,2/11/2017,15,Arkansas-Pine Bluff,,290,Southern,,68,61,7,1
2016-17,2/11/2017,10,American,,18,Army,,61,58,3,1
2016-17,2/11/2017,22,Baylor,6,307,Texas Christian,,70,52,18,1
2016-17,2/11/2017,26,Boise State,,2,Air Force,,76,66,10,1
2016-17,2/11/2017,28,Boston University,,161,Loyola (MD),,78,63,15,1
2016-17,2/11/2017,35,Buffalo,,29,Bowling Green State,,88,74,14,1
2016-17,2/11/2017,70,Dartmouth,,32,Brown,,77,74,3,1
2016-17,2/11/2017,33,Bryant,,292,St. Francis (NY),,80,69,11,1
2016-17,2/11/2017,38,Cal State Bakersfield,,309,Texas-Rio Grande Valley,,75,53,22,1
2016-17,2/11/2017,39,Cal State Fullerton,,151,Long Beach State,,74,69,5,1
2016-17,2/11/2017,40,Cal State Northridge,,44,UC-Santa Barbara,,77,55,22,1
2016-17,2/11/2017,41,UC-Davis,,43,UC-Riverside,,77,63,14,1
2016-17,2/11/2017,48,Central Arkansas,,205,Nicholls State,,106,83,23,1
2016-17,2/11/2017,66,Connecticut,,50,Central Florida,,66,63,3,1
2016-17,2/11/2017,322,Utah Valley,,55,Chicago State,,87,54,33,1
2016-17,2/11/2017,60,Coastal Carolina,,105,Georgia Southern,,82,70,12,1
2016-17,2/11/2017,63,Colorado State,,99,Fresno State,,78,62,16,1
2016-17,2/11/2017,67,Coppin State,,24,Bethune-Cookman,,76,72,4,1
2016-17,2/11/2017,69,Creighton,23,76,DePaul,,93,58,35,1
2016-17,2/11/2017,316,Towson,,79,Drexel,,69,65,4,1
2016-17,2/11/2017,80,Duke,18,58,Clemson,,64,62,2,1
2016-17,2/11/2017,83,East Tennessee State,,174,Mercer,,88,71,17,1
2016-17,2/11/2017,84,Eastern Illinois,,282,Southeast Missouri State,,86,80,6,1
2016-17,2/11/2017,191,Morehead State,,85,Eastern Kentucky,,67,62,5,1
2016-17,2/11/2017,88,Elon,,213,North Carolina-Wilmington,,77,76,1,1
2016-17,2/11/2017,97,Florida,17,305,Texas A&M,,71,62,9,1
2016-17,2/11/2017,252,Rice,,93,Florida Atlantic,,81,75,6,1
2016-17,2/11/2017,94,Florida Gulf Coast,,142,Kennesaw State,,75,63,12,1
2016-17,2/11/2017,95,Florida International,,218,North Texas,,90,71,19,1
2016-17,2/11/2017,100,Furman,,265,Samford,,90,73,17,1
2016-17,2/11/2017,102,George Mason,,98,Fordham,,73,67,6,1
2016-17,2/11/2017,103,George Washington,,291,St. Bonaventure,,76,70,6,1
2016-17,2/11/2017,104,Georgetown,,165,Marquette,,80,62,18,1
2016-17,2/11/2017,107,Georgia Tech,,27,Boston College,,65,54,11,1
2016-17,2/11/2017,311,Texas Southern,,110,Grambling,,77,70,7,1
2016-17,2/11/2017,111,Grand Canyon,,201,New Mexico State,,83,71,12,1
2016-17,2/11/2017,113,Hampton,,122,Howard,,75,61,14,1
2016-17,2/11/2017,42,UC-Irvine,,116,Hawaii,,72,58,14,1
2016-17,2/11/2017,250,Radford,,117,High Point,,69,68,1,1
2016-17,2/11/2017,120,Houston Baptist,,147,Lamar,,94,87,7,1
2016-17,2/11/2017,238,Penn State,,127,Illinois,,83,70,13,1
2016-17,2/11/2017,59,Cleveland State,,125,Illinois-Chicago,,66,63,3,1
2016-17,2/11/2017,126,Illinois State,,30,Bradley,,64,50,14,1
2016-17,2/11/2017,129,Indiana State,,78,Drake,,84,60,24,1
2016-17,2/11/2017,132,Iowa State,,232,Oklahoma,,80,64,16,1
2016-17,2/11/2017,134,Fort Wayne,,196,Omaha,,108,101,7,1
2016-17,2/11/2017,234,Oral Roberts,,135,IUPUI,,74,68,6,1
2016-17,2/11/2017,136,Jackson State,,244,Prairie View,,78,69,9,1
2016-17,2/11/2017,138,Jacksonville,,206,NJIT,,76,73,3,1
2016-17,2/11/2017,137,Jacksonville State,,301,Tennessee State,,63,57,6,1
2016-17,2/11/2017,74,Delaware,,139,James Madison,,58,57,1,1
2016-17,2/11/2017,253,Richmond,,145,La Salle,,64,52,12,1
2016-17,2/11/2017,149,Liberty,,52,Charleston Southern,,76,69,7,1
2016-17,2/11/2017,152,Long Island University,,91,Fairleigh Dickinson,,75,69,6,1
2016-17,2/11/2017,208,North Carolina-Asheville,,153,Longwood,,91,69,22,1
2016-17,2/11/2017,317,Troy,,154,Louisiana,,100,88,12,1
2016-17,2/11/2017,275,South Alabama,,155,Louisiana-Monroe,,66,63,3,1
2016-17,2/11/2017,17,Arkansas,,156,Louisiana State,,78,70,8,1
2016-17,2/11/2017,158,Louisville,4,175,Miami (FL),,71,66,5,1
2016-17,2/11/2017,160,Loyola Marymount,,243,Portland,,66,60,6,1
2016-17,2/11/2017,274,Siena,,164,Marist,,84,77,7,1
2016-17,2/11/2017,169,Maryland,21,229,Ohio State,,86,77,9,1
2016-17,2/11/2017,304,Texas A&M-Corpus Christi,,172,McNeese State,,73,66,7,1
2016-17,2/11/2017,176,Miami (OH),,51,Central Michigan,,81,76,5,1
2016-17,2/11/2017,177,Michigan State,,133,Iowa,,77,66,11,1
2016-17,2/11/2017,179,Middle Tennessee,,53,Charlotte,,70,55,15,1
2016-17,2/11/2017,184,Mississippi,,19,Auburn,,90,84,6,1
2016-17,2/11/2017,278,South Carolina,19,182,Mississippi State,,77,73,4,1
2016-17,2/11/2017,9,Alcorn State,,183,Mississippi Valley State,,88,77,11,1
2016-17,2/11/2017,187,Missouri,,325,Vanderbilt,,72,52,20,1
2016-17,2/11/2017,185,Missouri-Kansas City,,272,Seattle,,102,72,30,1
2016-17,2/11/2017,73,Delaware State,,192,Morgan State,,56,45,11,1
2016-17,2/11/2017,194,Murray State,,20,Austin Peay,,102,58,44,1
2016-17,2/11/2017,195,Navy,,146,Lafayette,,68,60,8,1
2016-17,2/11/2017,269,San Jose State,,198,Nevada-Las Vegas,,76,74,2,1
2016-17,2/11/2017,207,Norfolk State,,168,Maryland-Eastern Shore,,75,69,6,1
2016-17,2/11/2017,92,Florida A&M,,209,North Carolina A&T,,83,77,6,1
2016-17,2/11/2017,210,North Carolina Central,,276,South Carolina State,,85,62,23,1
2016-17,2/11/2017,216,North Dakota,,124,Idaho,,88,65,23,1
2016-17,2/11/2017,215,North Dakota State,,75,Denver,,81,63,18,1
2016-17,2/11/2017,277,South Carolina Upstate,,217,North Florida,,84,71,13,1
2016-17,2/11/2017,118,Hofstra,,219,Northeastern,,74,64,10,1
2016-17,2/11/2017,190,Montana,,220,Northern Arizona,,76,59,17,1
2016-17,2/11/2017,87,Eastern Washington,,221,Northern Colorado,,70,44,26,1
2016-17,2/11/2017,224,Northern Kentucky,,180,Milwaukee,,69,63,6,1
2016-17,2/11/2017,227,Notre Dame,,96,Florida State,14,84,72,12,1
2016-17,2/11/2017,231,Oklahoma State,,314,Texas,,84,71,13,1
2016-17,2/11/2017,270,Santa Clara,,237,Pacific,,64,47,17,1
2016-17,2/11/2017,241,Pittsburgh,,298,Syracuse,,80,75,5,1
2016-17,2/11/2017,336,Weber State,,242,Portland State,,96,93,3,1
2016-17,2/11/2017,46,Campbell,,245,Presbyterian,,70,57,13,1
2016-17,2/11/2017,246,Princeton,,65,Columbia,,61,59,2,1
2016-17,2/11/2017,247,Providence,,36,Butler,22,71,65,6,1
2016-17,2/11/2017,254,Rider,,249,Quinnipiac,,112,107,5,1
2016-17,2/11/2017,255,Robert Morris,,332,Wagner,,50,48,2,1
2016-17,2/11/2017,181,Minnesota,,256,Rutgers,,72,63,9,1
2016-17,2/11/2017,257,Sacramento State,,123,Idaho State,,75,63,12,1
2016-17,2/11/2017,258,Sacred Heart,,49,Central Connecticut State,,77,62,15,1
2016-17,2/11/2017,193,Mount St. Mary's,,259,Saint Francis (PA),,81,62,19,1
2016-17,2/11/2017,171,Massachusetts,,260,Saint Joseph's,,87,76,11,1
2016-17,2/11/2017,261,Saint Louis,,81,Duquesne,,87,81,6,1
2016-17,2/11/2017,109,Gonzaga,1,262,Saint Mary's (CA),20,74,64,10,1
2016-17,2/11/2017,264,Sam Houston State,,128,Incarnate Word,,72,63,9,1
2016-17,2/11/2017,240,Pepperdine,,267,San Diego,,65,60,5,1
2016-17,2/11/2017,31,Brigham Young,,268,San Francisco,,68,52,16,1
2016-17,2/11/2017,280,South Dakota,,279,South Dakota State,,91,89,2,1
2016-17,2/11/2017,281,South Florida,,82,East Carolina,,64,57,7,1
2016-17,2/11/2017,203,New Orleans,,283,Southeastern Louisiana,,60,52,8,1
2016-17,2/11/2017,236,Oregon,5,284,Southern California,,81,70,11,1
2016-17,2/11/2017,89,Evansville,,286,Southern Illinois,,75,70,5,1
2016-17,2/11/2017,300,Tennessee-Martin,,285,Southern Illinois-Edwardsville,,80,73,7,1
2016-17,2/11/2017,189,Montana State,,289,Southern Utah,,83,78,5,1
2016-17,2/11/2017,293,St. John's (NY),,273,Seton Hall,,78,70,8,1
2016-17,2/11/2017,150,Lipscomb,,296,Stetson,,97,85,12,1
2016-17,2/11/2017,108,Georgia,,303,Tennessee,,76,75,1,1
2016-17,2/11/2017,302,Tennessee Tech,,23,Belmont,,83,70,13,1
2016-17,2/11/2017,306,Texas-Arlington,,16,Arkansas State,,81,75,6,1
2016-17,2/11/2017,308,Texas-El Paso,,288,Southern Mississippi,,80,50,30,1
2016-17,2/11/2017,157,Louisiana Tech,,310,Texas-San Antonio,,72,66,6,1
2016-17,2/11/2017,312,Texas State,,14,Little Rock,,56,49,7,1
2016-17,2/11/2017,141,Kansas,3,313,Texas Tech,,80,79,1,1
2016-17,2/11/2017,315,Toledo,,143,Kent State,,78,58,20,1
2016-17,2/11/2017,121,Houston,,319,Tulsa,,73,64,9,1
2016-17,2/11/2017,323,Utah,,335,Washington,,85,61,24,1
2016-17,2/11/2017,321,Utah State,,348,Wyoming,,81,74,7,1
2016-17,2/11/2017,324,Valparaiso,,351,Youngstown State,,82,72,10,1
2016-17,2/11/2017,328,Virginia Commonwealth,,71,Davidson,,74,60,14,1
2016-17,2/11/2017,329,Virginia Military Institute,,57,Citadel,,101,78,23,1
2016-17,2/11/2017,333,Wake Forest,,212,North Carolina State,,88,58,30,1
2016-17,2/11/2017,337,West Virginia,13,140,Kansas State,,85,66,19,1
2016-17,2/11/2017,211,North Carolina-Greensboro,,338,Western Carolina,,76,68,8,1
2016-17,2/11/2017,166,Marshall,,340,Western Kentucky,,84,79,5,1
2016-17,2/11/2017,341,Western Michigan,,222,Northern Illinois,,76,67,9,1
2016-17,2/11/2017,343,William & Mary,,62,College of Charleston,,89,79,10,1
2016-17,2/11/2017,344,Winthrop,,101,Gardner-Webb,,77,71,6,1
2016-17,2/11/2017,54,Chattanooga,,346,Wofford,,73,65,8,1
