Year,Date,Winning_Schl_ID,Winning_Schl,Winner_Rk,Away Game,Losing_Schl_ID,Losing_Schl,Loser_Rk,PTS,OPP,MOV
2016-17,3/6/2017,262,Saint Mary's (CA),19,,31,Brigham Young,,81,50,31
2016-17,3/6/2017,279,South Dakota State,,,280,South Dakota,,74,71,3
2016-17,3/6/2017,8,Albany (NY),,@,297,Stony Brook,,63,56,7
2016-17,3/6/2017,315,Toledo,,,29,Bowling Green State,,77,62,15
2016-17,3/6/2017,326,Vermont,,,200,New Hampshire,,74,41,33
2016-17,3/6/2017,341,Western Michigan,,,176,Miami (OH),,65,61,4
2016-17,3/5/2017,148,Lehigh,,@,28,Boston University,,91,88,3
2016-17,3/5/2017,34,Bucknell,,,195,Navy,,70,65,5
2016-17,3/5/2017,62,College of Charleston,,,316,Towson,,67,59,8
2016-17,3/5/2017,56,Cincinnati,18,@,66,Connecticut,,67,47,20
2016-17,3/5/2017,83,East Tennessee State,,,265,Samford,,81,72,9
2016-17,3/5/2017,94,Florida Gulf Coast,,,217,North Florida,,77,61,16
2016-17,3/5/2017,125,Illinois-Chicago,,,112,Green Bay,,79,70,9
2016-17,3/5/2017,121,Houston,,,82,East Carolina,,73,51,22
2016-17,3/5/2017,342,Wichita State,21,,126,Illinois State,,71,51,20
2016-17,3/5/2017,133,Iowa,,,238,Penn State,,90,79,11
2016-17,3/5/2017,274,Siena,,,188,Monmouth,,89,85,4
2016-17,3/5/2017,178,Michigan,,@,197,Nebraska,,93,57,36
2016-17,3/5/2017,196,Omaha,,,134,Fort Wayne,,84,80,4
2016-17,3/5/2017,211,North Carolina-Greensboro,,,346,Wofford,,77,73,4
2016-17,3/5/2017,213,North Carolina-Wilmington,,,343,William & Mary,,105,94,11
2016-17,3/5/2017,224,Northern Kentucky,,,347,Wright State,,82,77,5
2016-17,3/5/2017,248,Purdue,16,@,226,Northwestern,,69,65,4
2016-17,3/5/2017,131,Iona,,,263,Saint Peter's,,73,65,8
2016-17,3/5/2017,279,South Dakota State,,,75,Denver,,83,73,10
2016-17,3/5/2017,299,Temple,,@,281,South Florida,,72,60,12
2016-17,3/5/2017,318,Tulane,,,319,Tulsa,,81,69,12
2016-17,3/5/2017,344,Winthrop,,,46,Campbell,,76,59,17
2016-17,3/5/2017,345,Wisconsin,22,,181,Minnesota,,66,49,17
2016-17,3/4/2017,26,Boise State,,@,2,Air Force,,98,70,28
2016-17,3/4/2017,95,Florida International,,@,5,Alabama-Birmingham,,68,56,12
2016-17,3/4/2017,11,Appalachian State,,,60,Coastal Carolina,,77,73,4
2016-17,3/4/2017,13,Arizona,7,@,12,Arizona State,,73,60,13
2016-17,3/4/2017,17,Arkansas,,,108,Georgia,,85,67,18
2016-17,3/4/2017,19,Auburn,,,187,Missouri,,89,78,11
2016-17,3/4/2017,31,Brigham Young,,,160,Loyola Marymount,,89,81,8
2016-17,3/4/2017,68,Cornell,,@,32,Brown,,92,78,14
2016-17,3/4/2017,273,Seton Hall,,@,36,Butler,13,70,64,6
2016-17,3/4/2017,44,UC-Santa Barbara,,@,37,Cal Poly,,57,44,13
2016-17,3/4/2017,111,Grand Canyon,,@,38,Cal State Bakersfield,,58,52,6
2016-17,3/4/2017,39,Cal State Fullerton,,@,40,Cal State Northridge,,86,78,8
2016-17,3/4/2017,42,UC-Irvine,,,41,UC-Davis,,79,49,30
2016-17,3/4/2017,346,Wofford,,,54,Chattanooga,,79,67,12
2016-17,3/4/2017,185,Missouri-Kansas City,,@,55,Chicago State,,87,82,5
2016-17,3/4/2017,58,Clemson,,,27,Boston College,,82,68,14
2016-17,3/4/2017,62,College of Charleston,,,139,James Madison,,67,62,5
2016-17,3/4/2017,64,Colorado,,,45,University of California,,54,46,8
2016-17,3/4/2017,349,Xavier,,@,76,DePaul,,79,65,14
2016-17,3/4/2017,260,Saint Joseph's,,@,81,Duquesne,,63,60,3
2016-17,3/4/2017,83,East Tennessee State,,,174,Mercer,,73,66,7
2016-17,3/4/2017,96,Florida State,15,,175,Miami (FL),,66,57,9
2016-17,3/4/2017,99,Fresno State,,,198,Nevada-Las Vegas,,72,59,13
2016-17,3/4/2017,265,Samford,,,100,Furman,,67,63,4
2016-17,3/4/2017,103,George Washington,,,72,Dayton,,87,81,6
2016-17,3/4/2017,327,Villanova,2,@,104,Georgetown,,81,55,26
2016-17,3/4/2017,106,Georgia State,,,105,Georgia Southern,,72,67,5
2016-17,3/4/2017,109,Gonzaga,4,,237,Pacific,,82,50,32
2016-17,3/4/2017,110,Grambling,,,4,Alabama A&M,,78,57,21
2016-17,3/4/2017,120,Houston Baptist,,,1,Abilene Christian,,81,72,9
2016-17,3/4/2017,190,Montana,,@,123,Idaho State,,95,76,19
2016-17,3/4/2017,126,Illinois State,,,286,Southern Illinois,,63,50,13
2016-17,3/4/2017,131,Iona,,,254,Rider,,88,70,18
2016-17,3/4/2017,136,Jackson State,,,6,Alabama State,,65,59,6
2016-17,3/4/2017,140,Kansas State,,,313,Texas Tech,,61,48,13
2016-17,3/4/2017,145,La Salle,,,98,Fordham,,66,54,12
2016-17,3/4/2017,151,Long Beach State,,,116,Hawaii,,84,75,9
2016-17,3/4/2017,154,Louisiana,,,306,Texas-Arlington,,83,81,2
2016-17,3/4/2017,312,Texas State,,@,155,Louisiana-Monroe,,70,65,5
2016-17,3/4/2017,157,Louisiana Tech,,,288,Southern Mississippi,,93,65,28
2016-17,3/4/2017,158,Louisville,8,,227,Notre Dame,19,71,64,7
2016-17,3/4/2017,165,Marquette,,,69,Creighton,,91,83,8
2016-17,3/4/2017,166,Marshall,,,218,North Texas,,106,104,2
2016-17,3/4/2017,169,Maryland,,,177,Michigan State,,63,60,3
2016-17,3/4/2017,147,Lamar,,@,172,McNeese State,,90,83,7
2016-17,3/4/2017,179,Middle Tennessee,,,93,Florida Atlantic,,93,59,34
2016-17,3/4/2017,184,Mississippi,,,278,South Carolina,,75,70,5
2016-17,3/4/2017,182,Mississippi State,,,156,Louisiana State,,88,76,12
2016-17,3/4/2017,183,Mississippi Valley State,,,15,Arkansas-Pine Bluff,,88,77,11
2016-17,3/4/2017,193,Mount St. Mary's,,,255,Robert Morris,,75,66,9
2016-17,3/4/2017,199,Nevada,,,63,Colorado State,,85,72,13
2016-17,3/4/2017,202,New Mexico,,,266,San Diego State,,64,59,5
2016-17,3/4/2017,201,New Mexico State,,,309,Texas-Rio Grande Valley,,107,81,26
2016-17,3/4/2017,203,New Orleans,,@,205,Nicholls State,,74,64,10
2016-17,3/4/2017,214,North Carolina,5,,80,Duke,17,90,83,7
2016-17,3/4/2017,211,North Carolina-Greensboro,,,57,Citadel,,76,67,9
2016-17,3/4/2017,213,North Carolina-Wilmington,,,74,Delaware,,91,82,9
2016-17,3/4/2017,216,North Dakota,,,242,Portland State,,82,73,9
2016-17,3/4/2017,135,IUPUI,,,215,North Dakota State,,76,57,19
2016-17,3/4/2017,220,Northern Arizona,,,87,Eastern Washington,,76,61,15
2016-17,3/4/2017,221,Northern Colorado,,,257,Sacramento State,,70,67,3
2016-17,3/4/2017,225,Northwestern State,,,48,Central Arkansas,,97,83,14
2016-17,3/4/2017,351,Youngstown State,,,228,Oakland,,81,80,1
2016-17,3/4/2017,130,Indiana,,@,229,Ohio State,,96,92,4
2016-17,3/4/2017,232,Oklahoma,,,307,Texas Christian,,73,68,5
2016-17,3/4/2017,141,Kansas,1,@,231,Oklahoma State,,90,85,5
2016-17,3/4/2017,236,Oregon,6,@,235,Oregon State,,80,59,21
2016-17,3/4/2017,239,Pennsylvania,,,115,Harvard,,75,72,3
2016-17,3/4/2017,244,Prairie View,,,9,Alcorn State,,66,60,6
2016-17,3/4/2017,246,Princeton,,,70,Dartmouth,,85,48,37
2016-17,3/4/2017,251,Rhode Island,,,71,Davidson,,73,70,3
2016-17,3/4/2017,253,Richmond,,,261,Saint Louis,,72,62,10
2016-17,3/4/2017,256,Rutgers,,,127,Illinois,,62,59,3
2016-17,3/4/2017,262,Saint Mary's (CA),20,,243,Portland,,81,58,23
2016-17,3/4/2017,270,Santa Clara,,,268,San Francisco,,76,69,7
2016-17,3/4/2017,274,Siena,,,90,Fairfield,,78,66,12
2016-17,3/4/2017,275,South Alabama,,,16,Arkansas State,,73,70,3
2016-17,3/4/2017,280,South Dakota,,,339,Western Illinois,,78,69,9
2016-17,3/4/2017,284,Southern California,,,335,Washington,,74,58,16
2016-17,3/4/2017,287,Southern Methodist,14,,173,Memphis,,103,62,41
2016-17,3/4/2017,124,Idaho,,@,289,Southern Utah,,84,75,9
2016-17,3/4/2017,291,St. Bonaventure,,,171,Massachusetts,,60,56,4
2016-17,3/4/2017,247,Providence,,@,293,St. John's (NY),,86,75,11
2016-17,3/4/2017,295,Stephen F. Austin,,,264,Sam Houston State,,64,56,8
2016-17,3/4/2017,298,Syracuse,,,107,Georgia Tech,,90,61,29
2016-17,3/4/2017,303,Tennessee,,,7,Alabama,,59,54,5
2016-17,3/4/2017,137,Jacksonville State,,,300,Tennessee-Martin,,66,55,11
2016-17,3/4/2017,22,Baylor,11,@,314,Texas,,75,64,11
2016-17,3/4/2017,144,Kentucky,9,@,305,Texas A&M,,71,63,8
2016-17,3/4/2017,304,Texas A&M-Corpus Christi,,,128,Incarnate Word,,81,64,17
2016-17,3/4/2017,308,Texas-El Paso,,,53,Charlotte,,74,67,7
2016-17,3/4/2017,310,Texas-San Antonio,,,233,Old Dominion,,73,55,18
2016-17,3/4/2017,311,Texas Southern,,,290,Southern,,82,69,13
2016-17,3/4/2017,316,Towson,,,219,Northeastern,,82,54,28
2016-17,3/4/2017,317,Troy,,,14,Little Rock,,57,54,3
2016-17,3/4/2017,320,UCLA,3,,334,Washington State,,77,68,9
2016-17,3/4/2017,323,Utah,,,294,Stanford,,67,59,8
2016-17,3/4/2017,322,Utah Valley,,,272,Seattle,,61,54,7
2016-17,3/4/2017,180,Milwaukee,,,324,Valparaiso,,43,41,2
2016-17,3/4/2017,325,Vanderbilt,,,97,Florida,12,73,71,2
2016-17,3/4/2017,331,Virginia,23,,241,Pittsburgh,,67,42,25
2016-17,3/4/2017,328,Virginia Commonwealth,,,102,George Mason,,72,60,12
2016-17,3/4/2017,333,Wake Forest,,@,330,Virginia Tech,,89,84,5
2016-17,3/4/2017,259,Saint Francis (PA),,@,332,Wagner,,71,70,1
2016-17,3/4/2017,336,Weber State,,,189,Montana State,,76,67,9
2016-17,3/4/2017,340,Western Kentucky,,,252,Rice,,79,72,7
2016-17,3/4/2017,342,Wichita State,21,,186,Missouri State,,78,63,15
2016-17,3/4/2017,343,William & Mary,,,88,Elon,,71,66,5
2016-17,3/4/2017,348,Wyoming,,,269,San Jose State,,74,62,12
2016-17,3/4/2017,350,Yale,,,65,Columbia,,75,71,4
2016-17,3/3/2017,21,Ball State,,,222,Northern Illinois,,87,82,5
2016-17,3/3/2017,137,Jacksonville State,,,23,Belmont,,65,59,6
2016-17,3/3/2017,32,Brown,,,65,Columbia,,88,68,20
2016-17,3/3/2017,35,Buffalo,,,29,Bowling Green State,,80,68,12
2016-17,3/3/2017,351,Youngstown State,,,59,Cleveland State,,84,69,15
2016-17,3/3/2017,180,Milwaukee,,,77,Detroit Mercy,,85,60,25
2016-17,3/3/2017,315,Toledo,,@,86,Eastern Michigan,,60,56,4
2016-17,3/3/2017,74,Delaware,,,118,Hofstra,,81,76,5
2016-17,3/3/2017,126,Illinois State,,,89,Evansville,,80,69,11
2016-17,3/3/2017,139,James Madison,,,79,Drexel,,80,70,10
2016-17,3/3/2017,3,Akron,,@,143,Kent State,,66,56,10
2016-17,3/3/2017,188,Monmouth,,,204,Niagara,,84,59,25
2016-17,3/3/2017,186,Missouri State,,,223,Northern Iowa,,70,64,6
2016-17,3/3/2017,230,Ohio,,,176,Miami (OH),,69,55,14
2016-17,3/3/2017,70,Dartmouth,,@,239,Pennsylvania,,76,74,2
2016-17,3/3/2017,237,Pacific,,,240,Pepperdine,,89,84,5
2016-17,3/3/2017,246,Princeton,,,115,Harvard,,73,69,4
2016-17,3/3/2017,46,Campbell,,@,250,Radford,,66,50,16
2016-17,3/3/2017,263,Saint Peter's,,,47,Canisius,,61,58,3
2016-17,3/3/2017,265,Samford,,,329,Virginia Military Institute,,79,61,18
2016-17,3/3/2017,243,Portland,,,267,San Diego,,60,55,5
2016-17,3/3/2017,286,Southern Illinois,,,159,Loyola (IL),,55,50,5
2016-17,3/3/2017,300,Tennessee-Martin,,,194,Murray State,,73,67,6
2016-17,3/3/2017,337,West Virginia,10,,132,Iowa State,24,87,76,11
2016-17,3/3/2017,57,Citadel,,,338,Western Carolina,,78,72,6
2016-17,3/3/2017,341,Western Michigan,,,51,Central Michigan,,88,80,8
2016-17,3/3/2017,342,Wichita State,21,,30,Bradley,,82,56,26
2016-17,3/3/2017,344,Winthrop,,,101,Gardner-Webb,,80,77,3
2016-17,3/3/2017,350,Yale,,,68,Cornell,,90,63,27
2016-17,3/2/2017,5,Alabama-Birmingham,,,93,Florida Atlantic,,79,59,20
2016-17,3/2/2017,34,Bucknell,,,18,Army,,78,62,16
2016-17,3/2/2017,24,Bethune-Cookman,,,92,Florida A&M,,69,59,10
2016-17,3/2/2017,30,Bradley,,,78,Drake,,67,58,9
2016-17,3/2/2017,37,Cal Poly,,,40,Cal State Northridge,,76,70,6
2016-17,3/2/2017,39,Cal State Fullerton,,,44,UC-Santa Barbara,,65,54,11
2016-17,3/2/2017,41,UC-Davis,,,116,Hawaii,,68,59,9
2016-17,3/2/2017,46,Campbell,,,208,North Carolina-Asheville,,81,79,2
2016-17,3/2/2017,47,Canisius,,,164,Marist,,77,73,4
2016-17,3/2/2017,344,Winthrop,,,52,Charleston Southern,,92,78,14
2016-17,3/2/2017,56,Cincinnati,18,,121,Houston,,65,47,18
2016-17,3/2/2017,64,Colorado,,,294,Stanford,,91,72,19
2016-17,3/2/2017,113,Hampton,,@,67,Coppin State,,89,82,7
2016-17,3/2/2017,73,Delaware State,,,122,Howard,,66,56,10
2016-17,3/2/2017,89,Evansville,,,129,Indiana State,,83,72,11
2016-17,3/2/2017,94,Florida Gulf Coast,,,142,Kennesaw State,,74,62,12
2016-17,3/2/2017,101,Gardner-Webb,,,117,High Point,,91,55,36
2016-17,3/2/2017,110,Grambling,,,6,Alabama State,,82,69,13
2016-17,3/2/2017,189,Montana State,,@,123,Idaho State,,79,68,11
2016-17,3/2/2017,136,Jackson State,,,4,Alabama A&M,,72,64,8
2016-17,3/2/2017,137,Jacksonville State,,,282,Southeast Missouri State,,74,51,23
2016-17,3/2/2017,147,Lamar,,,205,Nicholls State,,87,75,12
2016-17,3/2/2017,148,Lehigh,,,61,Colgate,,77,72,5
2016-17,3/2/2017,250,Radford,,,149,Liberty,,56,52,4
2016-17,3/2/2017,217,North Florida,,@,150,Lipscomb,,91,85,6
2016-17,3/2/2017,154,Louisiana,,,312,Texas State,,94,84,10
2016-17,3/2/2017,306,Texas-Arlington,,@,155,Louisiana-Monroe,,72,57,15
2016-17,3/2/2017,28,Boston University,,,161,Loyola (MD),,64,60,4
2016-17,3/2/2017,252,Rice,,@,166,Marshall,,89,88,1
2016-17,3/2/2017,168,Maryland-Eastern Shore,,,192,Morgan State,,67,66,1
2016-17,3/2/2017,173,Memphis,,,318,Tulane,,92,70,22
2016-17,3/2/2017,179,Middle Tennessee,,,95,Florida International,,70,67,3
2016-17,3/2/2017,181,Minnesota,,,197,Nebraska,,88,73,15
2016-17,3/2/2017,194,Murray State,,,191,Morehead State,,75,69,6
2016-17,3/2/2017,195,Navy,,,119,Holy Cross,,49,42,7
2016-17,3/2/2017,283,Southeastern Louisiana,,@,203,New Orleans,,63,58,5
2016-17,3/2/2017,209,North Carolina A&T,,,210,North Carolina Central,,68,63,5
2016-17,3/2/2017,257,Sacramento State,,@,216,North Dakota,,57,53,4
2016-17,3/2/2017,124,Idaho,,@,220,Northern Arizona,,77,75,2
2016-17,3/2/2017,221,Northern Colorado,,,242,Portland State,,87,84,3
2016-17,3/2/2017,244,Prairie View,,,290,Southern,,70,64,6
2016-17,3/2/2017,204,Niagara,,,249,Quinnipiac,,88,69,19
2016-17,3/2/2017,254,Rider,,,163,Manhattan,,69,68,1
2016-17,3/2/2017,264,Sam Houston State,,,172,McNeese State,,79,74,5
2016-17,3/2/2017,271,Savannah State,,,276,South Carolina State,,95,88,7
2016-17,3/2/2017,14,Little Rock,,@,275,South Alabama,,62,57,5
2016-17,3/2/2017,50,Central Florida,,@,281,South Florida,,59,56,3
2016-17,3/2/2017,287,Southern Methodist,14,,319,Tulsa,,93,70,23
2016-17,3/2/2017,87,Eastern Washington,,@,289,Southern Utah,,91,75,16
2016-17,3/2/2017,225,Northwestern State,,@,295,Stephen F. Austin,,72,67,5
2016-17,3/2/2017,233,Old Dominion,,@,308,Texas-El Paso,,62,61,1
2016-17,3/2/2017,53,Charlotte,,@,310,Texas-San Antonio,,76,75,1
2016-17,3/2/2017,311,Texas Southern,,,9,Alcorn State,,94,88,6
2016-17,3/2/2017,317,Troy,,,16,Arkansas State,,81,72,9
2016-17,3/2/2017,323,Utah,,,45,University of California,,74,44,30
2016-17,3/2/2017,190,Montana,,@,336,Weber State,,78,74,4
2016-17,3/2/2017,340,Western Kentucky,,,218,North Texas,,74,63,11
2016-17,3/2/2017,133,Iowa,,@,345,Wisconsin,22,59,57,2
2016-17,3/1/2017,128,Incarnate Word,,@,1,Abilene Christian,,89,75,14
2016-17,3/1/2017,7,Alabama,,,184,Mississippi,,70,55,15
2016-17,3/1/2017,8,Albany (NY),,,114,Hartford,,100,71,29
2016-17,3/1/2017,42,UC-Irvine,,@,43,UC-Riverside,,68,56,12
2016-17,3/1/2017,58,Clemson,,,212,North Carolina State,,78,74,4
2016-17,3/1/2017,72,Dayton,,,328,Virginia Commonwealth,,79,72,7
2016-17,3/1/2017,82,East Carolina,,,66,Connecticut,,66,62,4
2016-17,3/1/2017,97,Florida,12,,17,Arkansas,,78,65,13
2016-17,3/1/2017,103,George Washington,,@,98,Fordham,,67,66,1
2016-17,3/1/2017,102,George Mason,,,81,Duquesne,,63,62,1
2016-17,3/1/2017,108,Georgia,,,19,Auburn,,79,78,1
2016-17,3/1/2017,120,Houston Baptist,,,304,Texas A&M-Corpus Christi,,94,80,14
2016-17,3/1/2017,127,Illinois,,,177,Michigan State,,73,70,3
2016-17,3/1/2017,255,Robert Morris,,@,152,Long Island University,,69,68,1
2016-17,3/1/2017,156,Louisiana State,,,303,Tennessee,,92,82,10
2016-17,3/1/2017,253,Richmond,,@,171,Massachusetts,,75,64,11
2016-17,3/1/2017,193,Mount St. Mary's,,,258,Sacred Heart,,76,73,3
2016-17,3/1/2017,198,Nevada-Las Vegas,,,321,Utah State,,66,59,7
2016-17,3/1/2017,200,New Hampshire,,,167,Maryland-Baltimore County,,74,65,9
2016-17,3/1/2017,226,Northwestern,,,178,Michigan,,67,65,2
2016-17,3/1/2017,227,Notre Dame,19,,27,Boston College,,82,66,16
2016-17,3/1/2017,259,Saint Francis (PA),,,33,Bryant,,100,78,22
2016-17,3/1/2017,251,Rhode Island,,@,260,Saint Joseph's,,68,49,19
2016-17,3/1/2017,261,Saint Louis,,,145,La Salle,,70,55,15
2016-17,3/1/2017,266,San Diego State,,,2,Air Force,,51,38,13
2016-17,3/1/2017,199,Nevada,,@,269,San Jose State,,82,67,15
2016-17,3/1/2017,282,Southeast Missouri State,,,301,Tennessee State,,78,75,3
2016-17,3/1/2017,284,Southern California,,,334,Washington State,,87,64,23
2016-17,3/1/2017,297,Stony Brook,,,25,Binghamton,,70,60,10
2016-17,3/1/2017,194,Murray State,,,302,Tennessee Tech,,85,84,1
2016-17,3/1/2017,140,Kansas State,,@,307,Texas Christian,,75,74,1
2016-17,3/1/2017,313,Texas Tech,,,314,Texas,,67,57,10
2016-17,3/1/2017,320,UCLA,3,,335,Washington,,98,66,32
2016-17,3/1/2017,326,Vermont,,,162,Maine,,86,41,45
2016-17,3/1/2017,332,Wagner,,,91,Fairleigh Dickinson,,72,70,2
2016-17,3/1/2017,333,Wake Forest,,,158,Louisville,8,88,81,7
2016-17,3/1/2017,165,Marquette,,@,349,Xavier,,95,84,11
2016-17,2/28/2017,176,Miami (OH),,@,3,Akron,,79,75,4
2016-17,2/28/2017,18,Army,,,10,American,,74,58,16
2016-17,2/28/2017,99,Fresno State,,@,26,Boise State,,74,67,7
2016-17,2/28/2017,143,Kent State,,@,29,Bowling Green State,,74,67,7
2016-17,2/28/2017,46,Campbell,,,245,Presbyterian,,81,62,19
2016-17,2/28/2017,86,Eastern Michigan,,@,51,Central Michigan,,109,81,28
2016-17,2/28/2017,52,Charleston Southern,,,153,Longwood,,79,74,5
2016-17,2/28/2017,63,Colorado State,,,348,Wyoming,,78,76,2
2016-17,2/28/2017,69,Creighton,,,293,St. John's (NY),,82,68,14
2016-17,2/28/2017,71,Davidson,,,291,St. Bonaventure,,68,63,5
2016-17,2/28/2017,80,Duke,17,,96,Florida State,15,75,70,5
2016-17,2/28/2017,107,Georgia Tech,,,241,Pittsburgh,,61,52,9
2016-17,2/28/2017,132,Iowa State,24,,231,Oklahoma State,,86,83,3
2016-17,2/28/2017,144,Kentucky,9,,325,Vanderbilt,,73,67,6
2016-17,2/28/2017,161,Loyola (MD),,,146,Lafayette,,67,64,3
2016-17,2/28/2017,305,Texas A&M,,@,187,Missouri,,60,43,17
2016-17,2/28/2017,341,Western Michigan,,@,222,Northern Illinois,,70,56,14
2016-17,2/28/2017,35,Buffalo,,@,230,Ohio,,83,79,4
2016-17,2/28/2017,229,Ohio State,,@,238,Penn State,,71,70,1
2016-17,2/28/2017,247,Providence,,,76,DePaul,,73,64,9
2016-17,2/28/2017,248,Purdue,16,,130,Indiana,,86,75,11
2016-17,2/28/2017,169,Maryland,,@,256,Rutgers,,79,59,20
2016-17,2/28/2017,273,Seton Hall,,,104,Georgetown,,62,59,3
2016-17,2/28/2017,278,South Carolina,,,182,Mississippi State,,63,57,6
2016-17,2/28/2017,21,Ball State,,@,315,Toledo,,82,74,8
2016-17,2/27/2017,311,Texas Southern,,@,4,Alabama A&M,,74,64,10
2016-17,2/27/2017,244,Prairie View,,@,6,Alabama State,,77,58,19
2016-17,2/27/2017,154,Louisiana,,@,11,Appalachian State,,77,62,15
2016-17,2/27/2017,14,Little Rock,,,105,Georgia Southern,,56,54,2
2016-17,2/27/2017,136,Jackson State,,@,15,Arkansas-Pine Bluff,,62,51,11
2016-17,2/27/2017,16,Arkansas State,,,106,Georgia State,,78,67,11
2016-17,2/27/2017,22,Baylor,11,,337,West Virginia,10,71,62,9
2016-17,2/27/2017,57,Citadel,,,54,Chattanooga,,85,76,9
2016-17,2/27/2017,60,Coastal Carolina,,,155,Louisiana-Monroe,,77,72,5
2016-17,2/27/2017,94,Florida Gulf Coast,,,296,Stetson,,87,57,30
2016-17,2/27/2017,113,Hampton,,,207,Norfolk State,,63,59,4
2016-17,2/27/2017,122,Howard,,,168,Maryland-Eastern Shore,,79,69,10
2016-17,2/27/2017,141,Kansas,1,,232,Oklahoma,,73,63,10
2016-17,2/27/2017,150,Lipscomb,,,206,NJIT,,97,66,31
2016-17,2/27/2017,174,Mercer,,,265,Samford,,88,79,9
2016-17,2/27/2017,183,Mississippi Valley State,,,110,Grambling,,84,80,4
2016-17,2/27/2017,192,Morgan State,,,67,Coppin State,,71,66,5
2016-17,2/27/2017,24,Bethune-Cookman,,@,209,North Carolina A&T,,73,70,3
2016-17,2/27/2017,271,Savannah State,,@,210,North Carolina Central,,74,73,1
2016-17,2/27/2017,211,North Carolina-Greensboro,,,83,East Tennessee State,,72,66,6
2016-17,2/27/2017,217,North Florida,,,138,Jacksonville,,77,74,3
2016-17,2/27/2017,142,Kennesaw State,,@,277,South Carolina Upstate,,80,78,2
2016-17,2/27/2017,306,Texas-Arlington,,,317,Troy,,82,67,15
2016-17,2/27/2017,312,Texas State,,,275,South Alabama,,90,64,26
2016-17,2/27/2017,331,Virginia,23,,214,North Carolina,5,53,43,10
2016-17,2/27/2017,330,Virginia Tech,,,175,Miami (FL),,66,61,5
2016-17,2/27/2017,338,Western Carolina,,,329,Virginia Military Institute,,81,68,13
2016-17,2/26/2017,179,Middle Tennessee,,@,5,Alabama-Birmingham,,66,64,2
2016-17,2/26/2017,12,Arizona State,,,284,Southern California,,83,82,1
2016-17,2/26/2017,263,Saint Peter's,,@,47,Canisius,,72,65,7
2016-17,2/26/2017,50,Central Florida,,,56,Cincinnati,15,53,49,4
2016-17,2/26/2017,103,George Washington,,,102,George Mason,,83,74,9
2016-17,2/26/2017,112,Green Bay,,,77,Detroit Mercy,,89,81,8
2016-17,2/26/2017,188,Monmouth,,@,131,Iona,,79,73,6
2016-17,2/26/2017,158,Louisville,7,,298,Syracuse,,88,68,20
2016-17,2/26/2017,171,Massachusetts,,,145,La Salle,,84,71,13
2016-17,2/26/2017,121,Houston,,@,173,Memphis,,72,71,1
2016-17,2/26/2017,177,Michigan State,,,345,Wisconsin,16,84,74,10
2016-17,2/26/2017,228,Oakland,,@,180,Milwaukee,,86,75,11
2016-17,2/26/2017,127,Illinois,,@,197,Nebraska,,73,57,16
2016-17,2/26/2017,90,Fairfield,,@,204,Niagara,,62,58,4
2016-17,2/26/2017,224,Northern Kentucky,,,324,Valparaiso,,82,78,4
2016-17,2/26/2017,227,Notre Dame,21,,107,Georgia Tech,,64,60,4
2016-17,2/26/2017,254,Rider,,@,249,Quinnipiac,,99,82,17
2016-17,2/26/2017,274,Siena,,,164,Marist,,80,64,16
2016-17,2/26/2017,319,Tulsa,,,82,East Carolina,,74,66,8
2016-17,2/26/2017,334,Washington State,,,335,Washington,,79,71,8
2016-17,2/26/2017,347,Wright State,,,125,Illinois-Chicago,,87,49,38
2016-17,2/26/2017,36,Butler,22,@,349,Xavier,,88,79,9
2016-17,2/25/2017,4,Alabama A&M,,,244,Prairie View,,87,74,13
2016-17,2/25/2017,311,Texas Southern,,@,6,Alabama State,,86,73,13
2016-17,2/25/2017,8,Albany (NY),,,114,Hartford,,80,62,18
2016-17,2/25/2017,155,Louisiana-Monroe,,@,11,Appalachian State,,75,64,11
2016-17,2/25/2017,320,UCLA,5,@,13,Arizona,4,77,72,5
2016-17,2/25/2017,106,Georgia State,,@,14,Little Rock,,71,54,17
2016-17,2/25/2017,110,Grambling,,@,15,Arkansas-Pine Bluff,,78,58,20
2016-17,2/25/2017,105,Georgia Southern,,@,16,Arkansas State,,72,60,12
2016-17,2/25/2017,17,Arkansas,,@,19,Auburn,,79,68,11
2016-17,2/25/2017,23,Belmont,,,301,Tennessee State,,68,63,5
2016-17,2/25/2017,162,Maine,,@,25,Binghamton,,72,71,1
2016-17,2/25/2017,26,Boise State,,,269,San Jose State,,85,78,7
2016-17,2/25/2017,330,Virginia Tech,,@,27,Boston College,,91,75,16
2016-17,2/25/2017,33,Bryant,,,49,Central Connecticut State,,91,77,14
2016-17,2/25/2017,34,Bucknell,,,195,Navy,,82,60,22
2016-17,2/25/2017,38,Cal State Bakersfield,,,55,Chicago State,,69,49,20
2016-17,2/25/2017,41,UC-Davis,,,151,Long Beach State,,75,71,4
2016-17,2/25/2017,42,UC-Irvine,,,40,Cal State Northridge,,83,80,3
2016-17,2/25/2017,37,Cal Poly,,@,43,UC-Riverside,,84,77,7
2016-17,2/25/2017,46,Campbell,,,250,Radford,,61,58,3
2016-17,2/25/2017,295,Stephen F. Austin,,@,48,Central Arkansas,,90,85,5
2016-17,2/25/2017,166,Marshall,,@,53,Charlotte,,93,89,4
2016-17,2/25/2017,174,Mercer,,@,54,Chattanooga,,64,54,10
2016-17,2/25/2017,96,Florida State,19,@,58,Clemson,,76,74,2
2016-17,2/25/2017,59,Cleveland State,,,351,Youngstown State,,69,55,14
