Year,Date,Team_A_ID,Team_A_Schl,Team_A_Rk,Team_B_ID,Team_B_Schl,Team_B_Rk,Team_A_PTS,Team_B_PTS,MOV,Team_A_Won
2017-18,2/22/2018,194,Murray State,,84,Eastern Illinois,,76,66,10,1
2017-18,2/22/2018,85,Eastern Kentucky,,282,Southeast Missouri State,,91,88,3,1
2017-18,2/22/2018,152,Long Island University,,292,St. Francis (NY),,81,76,5,1
2017-18,2/22/2018,234,Oral Roberts,,196,Omaha,,83,75,8,1
2017-18,2/22/2018,220,Northern Arizona,,257,Sacramento State,,58,53,5,1
2017-18,2/22/2018,155,Louisiana-Monroe,,275,South Alabama,,66,62,4,1
2017-18,2/22/2018,279,South Dakota State,,280,South Dakota,,76,72,4,1
2017-18,2/22/2018,20,Austin Peay,,285,Southern Illinois-Edwardsville,,86,82,4,1
2017-18,2/22/2018,242,Portland State,,289,Southern Utah,,96,91,5,1
2017-18,2/22/2018,302,Tennessee Tech,,301,Tennessee State,,69,64,5,1
2017-18,2/22/2018,306,Texas-Arlington,,105,Georgia Southern,,83,63,20,1
2017-18,2/22/2018,185,Missouri-Kansas City,,309,Texas-Rio Grande Valley,,83,59,24,1
2017-18,2/22/2018,310,Texas-San Antonio,,288,Southern Mississippi,,64,56,8,1
2017-18,2/22/2018,106,Georgia State,,312,Texas State,,77,50,27,1
2017-18,2/22/2018,154,Louisiana,,317,Troy,,81,76,5,1
2017-18,2/22/2018,339,Western Illinois,,215,North Dakota State,,82,74,8,1
2017-18,2/22/2018,340,Western Kentucky,,53,Charlotte,,93,55,38,1
2017-18,2/22/2018,111,Grand Canyon,,272,Seattle,,76,64,12,1
2017-18,2/22/2018,123,Idaho State,,124,Idaho,,86,83,3,1
2017-18,2/22/2018,137,Jacksonville State,,23,Belmont,,78,67,11,1
2017-18,2/22/2018,173,Memphis,,121,Houston,23,91,85,6,1
2017-18,2/22/2018,201,New Mexico State,,55,Chicago State,,78,67,11,1
2017-18,2/22/2018,13,Arizona,14,235,Oregon State,,75,65,10,1
2017-18,2/22/2018,109,Gonzaga,6,267,San Diego,,77,72,5,1
2017-18,2/22/2018,294,Stanford,,335,Washington,,94,78,16,1
2017-18,2/22/2018,308,Texas-El Paso,,157,Louisiana Tech,,74,72,2,1
2017-18,2/22/2018,323,Utah,,320,UCLA,,84,78,6,1
2017-18,2/22/2018,87,Eastern Washington,,336,Weber State,,75,70,5,1
2017-18,2/22/2018,37,Cal Poly,,40,Cal State Northridge,,90,86,4,1
2017-18,2/22/2018,322,Utah Valley,,38,Cal State Bakersfield,,70,47,23,1
2017-18,2/22/2018,42,UC-Irvine,,44,UC-Santa Barbara,,69,49,20,1
2017-18,2/22/2018,268,San Francisco,,237,Pacific,,84,74,10,1
2017-18,2/22/2018,262,Saint Mary's (CA),22,240,Pepperdine,,75,61,14,1
2017-18,2/22/2018,160,Loyola Marymount,,270,Santa Clara,,65,64,1,1
2017-18,2/22/2018,334,Washington State,,45,University of California,,78,76,2,1
2017-18,2/22/2018,116,Hawaii,,151,Long Beach State,,74,63,11,1
2017-18,2/22/2018,236,Oregon,,12,Arizona State,,75,68,7,1
2017-18,2/22/2018,31,Brigham Young,,243,Portland,,72,60,12,1
2017-18,2/21/2018,349,Xavier,4,104,Georgetown,,89,77,12,1
2017-18,2/21/2018,273,Seton Hall,,247,Providence,,89,77,12,1
2017-18,2/21/2018,278,South Carolina,,108,Georgia,,66,57,9,1
2017-18,2/21/2018,28,Boston University,,146,Lafayette,,81,65,16,1
2017-18,2/21/2018,34,Bucknell,,195,Navy,,85,61,24,1
2017-18,2/21/2018,61,Colgate,,18,Army,,87,83,4,1
2017-18,2/21/2018,71,Davidson,,98,Fordham,,76,52,24,1
2017-18,2/21/2018,287,Southern Methodist,,82,East Carolina,,77,58,19,1
2017-18,2/21/2018,103,George Washington,,253,Richmond,,103,77,26,1
2017-18,2/21/2018,114,Hartford,,200,New Hampshire,,65,56,9,1
2017-18,2/21/2018,119,Holy Cross,,10,American,,70,64,6,1
2017-18,2/21/2018,129,Indiana State,,89,Evansville,,58,53,5,1
2017-18,2/21/2018,148,Lehigh,,161,Loyola (MD),,80,74,6,1
2017-18,2/21/2018,297,Stony Brook,,167,Maryland-Baltimore County,,64,57,7,1
2017-18,2/21/2018,328,Virginia Commonwealth,,171,Massachusetts,,82,78,4,1
2017-18,2/21/2018,170,Massachusetts-Lowell,,162,Maine,,88,76,12,1
2017-18,2/21/2018,205,Nicholls State,,172,McNeese State,,96,79,17,1
2017-18,2/21/2018,47,Canisius,,204,Niagara,,95,88,7,1
2017-18,2/21/2018,231,Oklahoma State,,313,Texas Tech,6,79,71,8,1
2017-18,2/21/2018,178,Michigan,17,238,Penn State,,72,63,9,1
2017-18,2/21/2018,102,George Mason,,260,Saint Joseph's,,79,76,3,1
2017-18,2/21/2018,264,Sam Houston State,,203,New Orleans,,57,54,3,1
2017-18,2/21/2018,90,Fairfield,,274,Siena,,70,69,1,1
2017-18,2/21/2018,291,St. Bonaventure,,81,Duquesne,,73,67,6,1
2017-18,2/21/2018,214,North Carolina,10,298,Syracuse,,78,74,4,1
2017-18,2/21/2018,326,Vermont,,25,Binghamton,,75,54,21,1
2017-18,2/21/2018,331,Virginia,1,107,Georgia Tech,,65,54,11,1
2017-18,2/21/2018,330,Virginia Tech,,58,Clemson,15,65,58,7,1
2017-18,2/21/2018,342,Wichita State,13,318,Tulane,,93,86,7,1
2017-18,2/21/2018,19,Auburn,12,7,Alabama,,90,71,19,1
2017-18,2/21/2018,147,Lamar,,120,Houston Baptist,,87,73,14,1
2017-18,2/21/2018,126,Illinois State,,78,Drake,,89,81,8,1
2017-18,2/21/2018,225,Northwestern State,,128,Incarnate Word,,66,54,12,1
2017-18,2/21/2018,307,Texas Christian,,132,Iowa State,,89,83,6,1
2017-18,2/21/2018,165,Marquette,,293,St. John's (NY),,85,73,12,1
2017-18,2/21/2018,30,Bradley,,186,Missouri State,,82,78,4,1
2017-18,2/21/2018,159,Loyola (IL),,286,Southern Illinois,,75,56,19,1
2017-18,2/21/2018,295,Stephen F. Austin,,48,Central Arkansas,,97,62,35,1
2017-18,2/21/2018,327,Villanova,3,76,DePaul,,93,62,31,1
2017-18,2/21/2018,266,San Diego State,,2,Air Force,,67,56,11,1
2017-18,2/21/2018,26,Boise State,,63,Colorado State,,87,54,33,1
2017-18,2/21/2018,80,Duke,5,158,Louisville,,82,56,26,1
2017-18,2/21/2018,140,Kansas State,,314,Texas,,58,48,10,1
2017-18,2/21/2018,181,Minnesota,,133,Iowa,,86,82,4,1
2017-18,2/21/2018,333,Wake Forest,,241,Pittsburgh,,63,57,6,1
2017-18,2/21/2018,303,Tennessee,19,97,Florida,,62,57,5,1
2017-18,2/21/2018,319,Tulsa,,50,Central Florida,,70,61,9,1
2017-18,2/21/2018,43,UC-Riverside,,39,Cal State Fullerton,,69,65,4,1
2017-18,2/21/2018,284,Southern California,,64,Colorado,,75,64,11,1
2017-18,2/21/2018,199,Nevada,20,269,San Jose State,,80,67,13,1
2017-18,2/21/2018,99,Fresno State,,198,Nevada-Las Vegas,,77,64,13,1
2017-18,2/20/2018,21,Ball State,,222,Northern Illinois,,77,68,9,1
2017-18,2/20/2018,337,West Virginia,21,22,Baylor,,71,60,11,1
2017-18,2/20/2018,3,Akron,,29,Bowling Green State,,81,79,2,1
2017-18,2/20/2018,36,Butler,,69,Creighton,,93,70,23,1
2017-18,2/20/2018,57,Citadel,,83,East Tennessee State,,84,82,2,1
2017-18,2/20/2018,86,Eastern Michigan,,315,Toledo,,85,79,6,1
2017-18,2/20/2018,100,Furman,,329,Virginia Military Institute,,76,54,22,1
2017-18,2/20/2018,251,Rhode Island,18,145,La Salle,,95,93,2,1
2017-18,2/20/2018,174,Mercer,,338,Western Carolina,,81,64,17,1
2017-18,2/20/2018,176,Miami (OH),,35,Buffalo,,84,81,3,1
2017-18,2/20/2018,177,Michigan State,2,127,Illinois,,81,61,20,1
2017-18,2/20/2018,212,North Carolina State,,27,Boston College,,82,66,16,1
2017-18,2/20/2018,230,Ohio,,143,Kent State,,88,76,12,1
2017-18,2/20/2018,229,Ohio State,16,256,Rutgers,,79,52,27,1
2017-18,2/20/2018,182,Mississippi State,,305,Texas A&M,,93,81,12,1
2017-18,2/20/2018,341,Western Michigan,,51,Central Michigan,,83,81,2,1
2017-18,2/20/2018,211,North Carolina-Greensboro,,346,Wofford,,76,66,10,1
2017-18,2/20/2018,144,Kentucky,,17,Arkansas,,87,72,15,1
2017-18,2/20/2018,72,Dayton,,261,Saint Louis,,53,50,3,1
2017-18,2/20/2018,156,Louisiana State,,325,Vanderbilt,,88,78,10,1
2017-18,2/20/2018,184,Mississippi,,187,Missouri,,90,87,3,1
2017-18,2/20/2018,197,Nebraska,,130,Indiana,,66,57,9,1
2017-18,2/20/2018,223,Northern Iowa,,324,Valparaiso,,68,63,5,1
2017-18,2/20/2018,202,New Mexico,,348,Wyoming,,119,114,5,1
2017-18,2/19/2018,73,Delaware State,,67,Coppin State,,69,51,18,1
2017-18,2/19/2018,113,Hampton,,271,Savannah State,,114,102,12,1
2017-18,2/19/2018,135,IUPUI,,228,Oakland,,74,67,7,1
2017-18,2/19/2018,24,Bethune-Cookman,,192,Morgan State,,96,95,1,1
2017-18,2/19/2018,209,North Carolina A&T,,168,Maryland-Eastern Shore,,78,69,9,1
2017-18,2/19/2018,210,North Carolina Central,,122,Howard,,83,66,17,1
2017-18,2/19/2018,224,Northern Kentucky,,351,Youngstown State,,70,51,19,1
2017-18,2/19/2018,169,Maryland,,226,Northwestern,,71,64,7,1
2017-18,2/19/2018,175,Miami (FL),,227,Notre Dame,,77,74,3,1
2017-18,2/19/2018,347,Wright State,,59,Cleveland State,,72,63,9,1
2017-18,2/19/2018,290,Southern,,4,Alabama A&M,,60,50,10,1
2017-18,2/19/2018,15,Arkansas-Pine Bluff,,311,Texas Southern,,62,61,1,1
2017-18,2/19/2018,125,Illinois-Chicago,,77,Detroit Mercy,,94,87,7,1
2017-18,2/19/2018,183,Mississippi Valley State,,244,Prairie View,,76,71,5,1
2017-18,2/19/2018,207,Norfolk State,,276,South Carolina State,,76,62,14,1
2017-18,2/19/2018,6,Alabama State,,9,Alcorn State,,82,62,20,1
2017-18,2/19/2018,141,Kansas,8,232,Oklahoma,,104,74,30,1
2017-18,2/19/2018,345,Wisconsin,,181,Minnesota,,73,63,10,1
2017-18,2/18/2018,80,Duke,12,58,Clemson,11,66,57,9,1
2017-18,2/18/2018,167,Maryland-Baltimore County,,8,Albany (NY),,68,60,8,1
2017-18,2/18/2018,178,Michigan,22,229,Ohio State,8,74,62,12,1
2017-18,2/18/2018,273,Seton Hall,,76,DePaul,,82,77,5,1
2017-18,2/18/2018,46,Campbell,,149,Liberty,,79,69,10,1
2017-18,2/18/2018,117,High Point,,101,Gardner-Webb,,66,65,1,1
2017-18,2/18/2018,61,Colgate,,161,Loyola (MD),,68,47,21,1
2017-18,2/18/2018,163,Manhattan,,204,Niagara,,82,72,10,1
2017-18,2/18/2018,170,Massachusetts-Lowell,,25,Binghamton,,74,69,5,1
2017-18,2/18/2018,254,Rider,,47,Canisius,,83,82,1,1
2017-18,2/18/2018,188,Monmouth,,274,Siena,,93,89,4,1
2017-18,2/18/2018,297,Stony Brook,,200,New Hampshire,,72,63,9,1
2017-18,2/18/2018,114,Hartford,,326,Vermont,,69,68,1,1
2017-18,2/18/2018,344,Winthrop,,153,Longwood,,79,64,15,1
2017-18,2/18/2018,75,Denver,,234,Oral Roberts,,66,65,1,1
2017-18,2/18/2018,66,Connecticut,,82,East Carolina,,84,80,4,1
2017-18,2/18/2018,127,Illinois,,197,Nebraska,,72,66,6,1
2017-18,2/18/2018,250,Radford,,245,Presbyterian,,74,68,6,1
2017-18,2/18/2018,319,Tulsa,,281,South Florida,,73,61,12,1
2017-18,2/18/2018,342,Wichita State,19,56,Cincinnati,5,76,72,4,1
2017-18,2/18/2018,159,Loyola (IL),,89,Evansville,,76,66,10,1
2017-18,2/18/2018,78,Drake,,186,Missouri State,,67,63,4,1
2017-18,2/18/2018,121,Houston,,299,Temple,,80,59,21,1
2017-18,2/18/2018,208,North Carolina-Asheville,,52,Charleston Southern,,85,80,5,1
2017-18,2/18/2018,96,Florida State,,241,Pittsburgh,,88,75,13,1
2017-18,2/18/2018,294,Stanford,,45,University of California,,77,73,4,1
2017-18,2/18/2018,248,Purdue,6,238,Penn State,,76,73,3,1
2017-18,2/17/2018,50,Central Florida,,287,Southern Methodist,,52,37,15,1
2017-18,2/17/2018,195,Navy,,28,Boston University,,62,48,14,1
2017-18,2/17/2018,36,Butler,,247,Providence,,69,54,15,1
2017-18,2/17/2018,330,Virginia Tech,,107,Georgia Tech,,76,56,20,1
2017-18,2/17/2018,34,Bucknell,,119,Holy Cross,,68,67,1,1
2017-18,2/17/2018,298,Syracuse,,175,Miami (FL),,62,55,7,1
2017-18,2/17/2018,314,Texas,,232,Oklahoma,23,77,66,11,1
2017-18,2/17/2018,329,Virginia Military Institute,,57,Citadel,,75,71,4,1
2017-18,2/17/2018,90,Fairfield,,249,Quinnipiac,,102,98,4,1
2017-18,2/17/2018,140,Kansas State,,132,Iowa State,,78,66,12,1
2017-18,2/17/2018,193,Mount St. Mary's,,258,Sacred Heart,,74,69,5,1
2017-18,2/17/2018,259,Saint Francis (PA),,33,Bryant,,89,56,33,1
2017-18,2/17/2018,21,Ball State,,315,Toledo,,99,71,28,1
2017-18,2/17/2018,26,Boise State,,2,Air Force,,76,52,24,1
2017-18,2/17/2018,93,Florida Atlantic,,95,Florida International,,77,72,5,1
2017-18,2/17/2018,286,Southern Illinois,,129,Indiana State,,76,72,4,1
2017-18,2/17/2018,130,Indiana,,133,Iowa,,84,82,2,1
2017-18,2/17/2018,143,Kent State,,3,Akron,,78,68,10,1
2017-18,2/17/2018,144,Kentucky,,7,Alabama,,81,71,10,1
2017-18,2/17/2018,145,La Salle,,102,George Mason,,69,62,7,1
2017-18,2/17/2018,146,Lafayette,,10,American,,90,85,5,1
2017-18,2/17/2018,156,Louisiana State,,187,Missouri,,64,63,1,1
2017-18,2/17/2018,177,Michigan State,2,226,Northwestern,,65,60,5,1
2017-18,2/17/2018,100,Furman,,265,Samford,,94,79,15,1
2017-18,2/17/2018,83,East Tennessee State,,338,Western Carolina,,72,61,11,1
2017-18,2/17/2018,11,Appalachian State,,317,Troy,,65,54,11,1
2017-18,2/17/2018,60,Coastal Carolina,,275,South Alabama,,72,70,2,1
2017-18,2/17/2018,155,Louisiana-Monroe,,312,Texas State,,79,71,8,1
2017-18,2/17/2018,134,Fort Wayne,,215,North Dakota State,,84,72,12,1
2017-18,2/17/2018,230,Ohio,,176,Miami (OH),,92,87,5,1
2017-18,2/17/2018,278,South Carolina,,19,Auburn,10,84,75,9,1
2017-18,2/17/2018,279,South Dakota State,,339,Western Illinois,,82,62,20,1
2017-18,2/17/2018,173,Memphis,,318,Tulane,,68,63,5,1
2017-18,2/17/2018,17,Arkansas,,305,Texas A&M,21,94,75,19,1
2017-18,2/17/2018,227,Notre Dame,,27,Boston College,,84,67,17,1
2017-18,2/17/2018,205,Nicholls State,,48,Central Arkansas,,87,83,4,1
2017-18,2/17/2018,86,Eastern Michigan,,51,Central Michigan,,72,67,5,1
2017-18,2/17/2018,24,Bethune-Cookman,,67,Coppin State,,89,85,4,1
2017-18,2/17/2018,92,Florida A&M,,73,Delaware State,,66,63,3,1
2017-18,2/17/2018,103,George Washington,,328,Virginia Commonwealth,,80,56,24,1
2017-18,2/17/2018,118,Hofstra,,79,Drexel,,88,76,12,1
2017-18,2/17/2018,295,Stephen F. Austin,,128,Incarnate Word,,81,70,11,1
2017-18,2/17/2018,174,Mercer,,211,North Carolina-Greensboro,,77,74,3,1
2017-18,2/17/2018,209,North Carolina A&T,,122,Howard,,83,69,14,1
2017-18,2/17/2018,210,North Carolina Central,,168,Maryland-Eastern Shore,,77,49,28,1
2017-18,2/17/2018,219,Northeastern,,343,William & Mary,,69,67,2,1
2017-18,2/17/2018,222,Northern Illinois,,341,Western Michigan,,75,67,8,1
2017-18,2/17/2018,242,Portland State,,123,Idaho State,,91,77,14,1
2017-18,2/17/2018,267,San Diego,,31,Brigham Young,,75,62,13,1
2017-18,2/17/2018,266,San Diego State,,198,Nevada-Las Vegas,,94,56,38,1
2017-18,2/17/2018,272,Seattle,,201,New Mexico State,,73,63,10,1
2017-18,2/17/2018,280,South Dakota,,196,Omaha,,79,64,15,1
2017-18,2/17/2018,292,St. Francis (NY),,91,Fairleigh Dickinson,,87,74,13,1
2017-18,2/17/2018,296,Stetson,,142,Kennesaw State,,86,74,12,1
2017-18,2/17/2018,325,Vanderbilt,,97,Florida,,71,68,3,1
2017-18,2/17/2018,332,Wagner,,152,Long Island University,,78,74,4,1
2017-18,2/17/2018,212,North Carolina State,,333,Wake Forest,,90,84,6,1
2017-18,2/17/2018,348,Wyoming,,269,San Jose State,,89,75,14,1
2017-18,2/17/2018,327,Villanova,3,349,Xavier,4,95,79,16,1
2017-18,2/17/2018,41,UC-Davis,,44,UC-Santa Barbara,,71,54,17,1
2017-18,2/17/2018,346,Wofford,,54,Chattanooga,,74,64,10,1
2017-18,2/17/2018,87,Eastern Washington,,189,Montana State,,84,79,5,1
2017-18,2/17/2018,147,Lamar,,304,Texas A&M-Corpus Christi,,79,76,3,1
2017-18,2/17/2018,311,Texas Southern,,183,Mississippi Valley State,,72,71,1,1
2017-18,2/17/2018,203,New Orleans,,172,McNeese State,,90,74,16,1
2017-18,2/17/2018,216,North Dakota,,220,Northern Arizona,,86,81,5,1
2017-18,2/17/2018,282,Southeast Missouri State,,285,Southern Illinois-Edwardsville,,79,74,5,1
2017-18,2/17/2018,5,Alabama-Birmingham,,288,Southern Mississippi,,87,69,18,1
2017-18,2/17/2018,9,Alcorn State,,4,Alabama A&M,,80,60,20,1
2017-18,2/17/2018,290,Southern,,6,Alabama State,,71,67,4,1
2017-18,2/17/2018,239,Pennsylvania,,68,Cornell,,79,71,8,1
2017-18,2/17/2018,108,Georgia,,303,Tennessee,18,73,62,11,1
2017-18,2/17/2018,110,Grambling,,136,Jackson State,,71,64,7,1
2017-18,2/17/2018,113,Hampton,,276,South Carolina State,,79,66,13,1
2017-18,2/17/2018,126,Illinois State,,223,Northern Iowa,,79,75,4,1
2017-18,2/17/2018,138,Jacksonville,,277,South Carolina Upstate,,82,70,12,1
2017-18,2/17/2018,141,Kansas,13,337,West Virginia,20,77,69,8,1
2017-18,2/17/2018,207,Norfolk State,,271,Savannah State,,85,77,8,1
2017-18,2/17/2018,166,Marshall,,218,North Texas,,74,72,2,1
2017-18,2/17/2018,261,Saint Louis,,253,Richmond,,72,66,6,1
2017-18,2/17/2018,260,Saint Joseph's,,81,Duquesne,,82,75,7,1
2017-18,2/17/2018,268,San Francisco,,160,Loyola Marymount,,72,63,9,1
2017-18,2/17/2018,283,Southeastern Louisiana,,1,Abilene Christian,,68,54,14,1
2017-18,2/17/2018,199,Nevada,24,321,Utah State,,93,87,6,1
2017-18,2/17/2018,22,Baylor,,313,Texas Tech,7,59,57,2,1
2017-18,2/17/2018,310,Texas-San Antonio,,53,Charlotte,,97,89,8,1
2017-18,2/17/2018,65,Columbia,,246,Princeton,,85,60,25,1
2017-18,2/17/2018,70,Dartmouth,,32,Brown,,66,63,3,1
2017-18,2/17/2018,71,Davidson,,171,Massachusetts,,83,78,5,1
2017-18,2/17/2018,72,Dayton,,98,Fordham,,80,70,10,1
2017-18,2/17/2018,74,Delaware,,88,Elon,,72,57,15,1
2017-18,2/17/2018,150,Lipscomb,,94,Florida Gulf Coast,,90,87,3,1
2017-18,2/17/2018,99,Fresno State,,63,Colorado State,,86,65,21,1
2017-18,2/17/2018,148,Lehigh,,18,Army,,84,53,31,1
2017-18,2/17/2018,179,Middle Tennessee,,157,Louisiana Tech,,87,70,17,1
2017-18,2/17/2018,164,Marist,,263,Saint Peter's,,69,51,18,1
2017-18,2/17/2018,62,College of Charleston,,213,North Carolina-Wilmington,,88,74,14,1
2017-18,2/17/2018,217,North Florida,,206,NJIT,,86,75,11,1
2017-18,2/17/2018,233,Old Dominion,,308,Texas-El Paso,,82,33,49,1
2017-18,2/17/2018,49,Central Connecticut State,,255,Robert Morris,,65,58,7,1
2017-18,2/17/2018,84,Eastern Illinois,,300,Tennessee-Martin,,64,57,7,1
2017-18,2/17/2018,139,James Madison,,316,Towson,,69,66,3,1
2017-18,2/17/2018,244,Prairie View,,15,Arkansas-Pine Bluff,,76,71,5,1
2017-18,2/17/2018,14,Little Rock,,16,Arkansas State,,82,78,4,1
2017-18,2/17/2018,20,Austin Peay,,137,Jacksonville State,,60,57,3,1
2017-18,2/17/2018,23,Belmont,,191,Morehead State,,108,65,43,1
2017-18,2/17/2018,109,Gonzaga,9,240,Pepperdine,,81,67,14,1
2017-18,2/17/2018,264,Sam Houston State,,120,Houston Baptist,,86,78,8,1
2017-18,2/17/2018,154,Louisiana,,306,Texas-Arlington,,100,79,21,1
2017-18,2/17/2018,214,North Carolina,14,158,Louisville,,93,76,17,1
2017-18,2/17/2018,169,Maryland,,256,Rutgers,,61,51,10,1
2017-18,2/17/2018,182,Mississippi State,,184,Mississippi,,79,62,17,1
2017-18,2/17/2018,194,Murray State,,302,Tennessee Tech,,75,65,10,1
2017-18,2/17/2018,340,Western Kentucky,,252,Rice,,85,66,19,1
2017-18,2/17/2018,85,Eastern Kentucky,,301,Tennessee State,,72,59,13,1
2017-18,2/17/2018,307,Texas Christian,,231,Oklahoma State,,90,70,20,1
2017-18,2/17/2018,335,Washington,,64,Colorado,,82,59,23,1
2017-18,2/17/2018,39,Cal State Fullerton,,40,Cal State Northridge,,88,70,18,1
2017-18,2/17/2018,115,Harvard,,350,Yale,,64,49,15,1
2017-18,2/17/2018,221,Northern Colorado,,289,Southern Utah,,97,80,17,1
2017-18,2/17/2018,322,Utah Valley,,309,Texas-Rio Grande Valley,,84,72,12,1
2017-18,2/17/2018,324,Valparaiso,,30,Bradley,,77,64,13,1
2017-18,2/17/2018,42,UC-Irvine,,37,Cal Poly,,75,58,17,1
2017-18,2/17/2018,38,Cal State Bakersfield,,111,Grand Canyon,,71,58,13,1
2017-18,2/17/2018,116,Hawaii,,43,UC-Riverside,,74,69,5,1
2017-18,2/17/2018,165,Marquette,,69,Creighton,,90,86,4,1
2017-18,2/17/2018,124,Idaho,,190,Montana,,79,77,2,1
2017-18,2/17/2018,262,Saint Mary's (CA),15,243,Portland,,73,61,12,1
2017-18,2/17/2018,336,Weber State,,257,Sacramento State,,83,73,10,1
2017-18,2/17/2018,320,UCLA,,236,Oregon,,86,78,8,1
2017-18,2/17/2018,323,Utah,,334,Washington State,,77,70,7,1
2017-18,2/17/2018,270,Santa Clara,,237,Pacific,,72,68,4,1
2017-18,2/17/2018,284,Southern California,,235,Oregon State,,72,59,13,1
2017-18,2/16/2018,35,Buffalo,,29,Bowling Green State,,95,82,13,1
2017-18,2/16/2018,228,Oakland,,59,Cleveland State,,82,66,16,1
2017-18,2/16/2018,239,Pennsylvania,,65,Columbia,,74,62,12,1
2017-18,2/16/2018,350,Yale,,70,Dartmouth,,77,65,12,1
2017-18,2/16/2018,115,Harvard,,32,Brown,,65,58,7,1
2017-18,2/16/2018,204,Niagara,,131,Iona,,85,84,1,1
2017-18,2/16/2018,47,Canisius,,188,Monmouth,,78,60,18,1
2017-18,2/16/2018,291,St. Bonaventure,,251,Rhode Island,16,77,74,3,1
2017-18,2/16/2018,77,Detroit Mercy,,351,Youngstown State,,94,84,10,1
2017-18,2/16/2018,68,Cornell,,246,Princeton,,107,101,6,1
2017-18,2/16/2018,135,IUPUI,,180,Milwaukee,,76,71,5,1
2017-18,2/16/2018,105,Georgia Southern,,106,Georgia State,,85,80,5,1
2017-18,2/16/2018,125,Illinois-Chicago,,112,Green Bay,,83,75,8,1
2017-18,2/16/2018,347,Wright State,,224,Northern Kentucky,,69,67,2,1
2017-18,2/15/2018,211,North Carolina-Greensboro,,57,Citadel,,82,66,16,1
2017-18,2/15/2018,332,Wagner,,258,Sacred Heart,,99,84,15,1
2017-18,2/15/2018,275,South Alabama,,11,Appalachian State,,77,66,11,1
2017-18,2/15/2018,25,Binghamton,,297,Stony Brook,,69,57,12,1
2017-18,2/15/2018,308,Texas-El Paso,,53,Charlotte,,87,86,1,1
2017-18,2/15/2018,317,Troy,,60,Coastal Carolina,,66,65,1,1
2017-18,2/15/2018,319,Tulsa,,66,Connecticut,,73,71,2,1
2017-18,2/15/2018,90,Fairfield,,164,Marist,,83,79,4,1
2017-18,2/15/2018,142,Kennesaw State,,94,Florida Gulf Coast,,97,93,4,1
2017-18,2/15/2018,100,Furman,,54,Chattanooga,,75,56,19,1
2017-18,2/15/2018,344,Winthrop,,101,Gardner-Webb,,90,71,19,1
2017-18,2/15/2018,114,Hartford,,162,Maine,,67,63,4,1
2017-18,2/15/2018,118,Hofstra,,343,William & Mary,,90,84,6,1
2017-18,2/15/2018,121,Houston,,56,Cincinnati,5,67,62,5,1
2017-18,2/15/2018,206,NJIT,,138,Jacksonville,,71,69,2,1
2017-18,2/15/2018,62,College of Charleston,,139,James Madison,,81,78,3,1
2017-18,2/15/2018,52,Charleston Southern,,153,Longwood,,77,65,12,1
2017-18,2/15/2018,8,Albany (NY),,170,Massachusetts-Lowell,,91,81,10,1
2017-18,2/15/2018,174,Mercer,,329,Virginia Military Institute,,82,58,24,1
2017-18,2/15/2018,91,Fairleigh Dickinson,,193,Mount St. Mary's,,80,79,1,1
2017-18,2/15/2018,149,Liberty,,208,North Carolina-Asheville,,82,69,13,1
2017-18,2/15/2018,213,North Carolina-Wilmington,,88,Elon,,87,63,24,1
2017-18,2/15/2018,217,North Florida,,277,South Carolina Upstate,,109,100,9,1
2017-18,2/15/2018,219,Northeastern,,79,Drexel,,75,69,6,1
2017-18,2/15/2018,245,Presbyterian,,117,High Point,,69,62,7,1
2017-18,2/15/2018,249,Quinnipiac,,163,Manhattan,,71,70,1,1
2017-18,2/15/2018,254,Rider,,274,Siena,,97,71,26,1
2017-18,2/15/2018,255,Robert Morris,,33,Bryant,,83,60,23,1
2017-18,2/15/2018,259,Saint Francis (PA),,49,Central Connecticut State,,77,71,6,1
2017-18,2/15/2018,282,Southeast Missouri State,,84,Eastern Illinois,,80,73,7,1
2017-18,2/15/2018,292,St. Francis (NY),,152,Long Island University,,84,79,5,1
2017-18,2/15/2018,150,Lipscomb,,296,Stetson,,82,73,9,1
2017-18,2/15/2018,316,Towson,,74,Delaware,,67,65,2,1
2017-18,2/15/2018,326,Vermont,,200,New Hampshire,,71,58,13,1
2017-18,2/15/2018,346,Wofford,,338,Western Carolina,,84,69,15,1
2017-18,2/15/2018,342,Wichita State,19,299,Temple,,93,86,7,1
2017-18,2/15/2018,345,Wisconsin,,248,Purdue,6,57,53,4,1
2017-18,2/15/2018,302,Tennessee Tech,,20,Austin Peay,,86,80,6,1
2017-18,2/15/2018,23,Belmont,,85,Eastern Kentucky,,84,73,11,1
2017-18,2/15/2018,154,Louisiana,,312,Texas State,,73,63,10,1
2017-18,2/15/2018,155,Louisiana-Monroe,,306,Texas-Arlington,,84,71,13,1
2017-18,2/15/2018,185,Missouri-Kansas City,,55,Chicago State,,76,67,9,1
2017-18,2/15/2018,194,Murray State,,137,Jacksonville State,,68,60,8,1
2017-18,2/15/2018,216,North Dakota,,289,Southern Utah,,61,57,4,1
2017-18,2/15/2018,233,Old Dominion,,310,Texas-San Antonio,,100,62,38,1
2017-18,2/15/2018,238,Penn State,,229,Ohio State,8,79,56,23,1
2017-18,2/15/2018,166,Marshall,,252,Rice,,93,80,13,1
2017-18,2/15/2018,179,Middle Tennessee,,288,Southern Mississippi,,72,62,10,1
